Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case299;Repairshop X - Rejected;Resource 5;12-6-2011 11:02;Dealer;162;191
Case299;Request rejected L1;Resource 2;12-7-2011 10:53;Dealer;70;82
Case299;Order completed;Resource 2;12-7-2011 10:53;Dealer;1;1
Case298;Order created;Resource 1;28-11-2011 08:21;Dealer;329;443
Case298;Shipment via logistics partner;Resource 2;28-11-2011 08:37;Dealer;300;577
Case298;Product received;Resource 17;12-1-2011 11:16;Dealer;302;449
Case298;Reparishop X - Checking;Resource 17;12-1-2011 11:17;Dealer;158;190
Case298;Repairshop X - OK;Resource 5;12-2-2011 08:49;Dealer;203;264
Case298;Request signed L1;Resource 2;12-2-2011 14:52;Dealer;328;470
Case298;Request signed L2;Resource 6;12-2-2011 14:56;Dealer;105;186
Case298;Request signed L3;Resource 7;12-5-2011 20:59;Dealer;277;428
Case298;Special Refund issued;Resource 8;16-1-2012 10:38;Dealer;153;235
Case298;Warehouse;Resource 8;16-1-2012 12:05;Dealer;38;69
Case297;Order created;Resource 1;28-11-2011 08:15;Dealer;199;367
Case297;Pick-up prepared;Resource 2;28-11-2011 08:18;Dealer;64;78
Case297;Request rejected L1;Resource 13;12-12-2011 15:07;Dealer;236;406
Case297;Order completed;Resource 13;12-12-2011 15:07;Dealer;69;74
Case296;Order created;Resource 1;28-11-2011 08:03;Dealer;235;464
Case296;Shipment via logistics partner;Resource 2;28-11-2011 08:08;Dealer;241;440
Case296;Product received;Resource 17;12-1-2011 10:52;Dealer;146;275
Case296;Reparishop X - Checking;Resource 17;12-1-2011 10:53;Dealer;10;14
Case296;Repairshop X - Rejected;Resource 5;12-2-2011 13:42;Dealer;238;343
Case296;Request rejected L1;Resource 2;12-2-2011 15:38;Dealer;242;344
Case296;Order completed;Resource 2;12-2-2011 15:39;Dealer;312;425
Case295;Order created;Resource 1;25-11-2011 15:28;Dealer;144;280
Case295;Missing documents requested;Resource 3;25-11-2011 15:35;Dealer;26;42
Case295;Request signed L1;Resource 2;29-11-2011 12:43;Dealer;212;224
Case295;Order sent back;Resource 6;29-11-2011 13:13;Dealer;181;183
Case295;Request signed L1;Resource 15;29-11-2011 14:30;Dealer;28;45
Case295;Request signed L2;Resource 6;30-11-2011 10:01;Dealer;195;290
Case295;Request signed L3;Resource 7;30-11-2011 12:04;Dealer;97;126
Case295;Request signed L3;Resource 7;30-11-2011 12:04;Dealer;185;214
Case295;Pick-up prepared;Resource 11;12-2-2011 08:40;Dealer;259;349
Case295;Shipment via logistics partner;Resource 2;12-5-2011 13:39;Dealer;190;248
Case295;Product received;Resource 4;12-12-2011 09:44;Dealer;48;85
Case295;Invoice requested;Resource 11;12-12-2011 10:39;Dealer;208;407
Case295;Invoice requested;Resource 3;15-12-2011 14:58;Dealer;30;48
Case295;Invoice requested;Resource 2;16-12-2011 09:13;Dealer;19;33
Case294;Order created;Resource 1;25-11-2011 15:12;Dealer;60;60
Case294;Missing documents requested;Resource 3;25-11-2011 15:17;Dealer;181;252
Case294;Request signed L1;Resource 2;28-11-2011 13:27;Dealer;14;17
Case294;Order sent back;Resource 6;28-11-2011 15:05;Dealer;59;111
Case294;Missing documents requested;Resource 2;28-11-2011 15:25;Dealer;278;457
Case294;Missing documents requested;Resource 3;12-6-2011 10:51;Dealer;163;187
Case294;Request signed L1;Resource 2;12-7-2011 14:46;Dealer;64;96
Case294;Request signed L2;Resource 6;12-9-2011 07:53;Dealer;89;96
Case294;Request signed L3;Resource 7;12-9-2011 11:07;Dealer;109;200
Case294;Pick-up prepared;Resource 11;12-12-2011 07:59;Dealer;138;243
Case294;Shipment via logistics partner;Resource 20;13-12-2011 12:41;Dealer;244;290
Case294;Product received;Resource 12;23-1-2012 09:25;Dealer;208;378
Case293;Order created;Resource 1;1-5-2012 09:32;Dealer;333;542
Case293;Shipment via logistics partner;Resource 2;1-5-2012 09:44;Dealer;23;38
Case293;Product received;Resource 4;13-1-2012 15:05;Dealer;9;15
Case293;Reparishop X - Checking;Resource 4;13-1-2012 15:05;Dealer;119;122
Case292;Order created;Resource 1;1-5-2012 09:48;Dealer;331;369
Case292;Shipment via logistics partner;Resource 2;1-5-2012 09:53;Dealer;162;191
Case292;Product received;Resource 4;1-12-2012 16:12;Dealer;52;85
Case292;Reparishop X - Checking;Resource 4;1-12-2012 16:12;Dealer;277;396
Case292;Repairshop X - OK;Resource 5;13-1-2012 13:54;Dealer;311;353
Case292;Request signed L1;Resource 2;17-1-2012 10:57;Dealer;308;334
Case292;Request signed L2;Resource 9;17-1-2012 15:04;Dealer;167;189
Case292;Request signed L3;Resource 7;17-1-2012 15:08;Dealer;93;152
Case291;Order created;Resource 1;1-5-2012 09:58;Dealer;127;143
Case291;Shipment via logistics partner;Resource 2;1-5-2012 10:03;Dealer;160;186
Case291;Product received;Resource 4;1-11-2012 15:49;Dealer;10;14
Case291;Reparishop X - Checking;Resource 4;1-11-2012 15:50;Dealer;283;403
Case291;Repairshop X - OK;Resource 5;1-12-2012 14:45;Dealer;215;263
Case291;Request signed L1;Resource 2;17-1-2012 10:58;Dealer;202;353
Case291;Request signed L2;Resource 9;17-1-2012 15:06;Dealer;217;412
Case291;Request signed L3;Resource 7;17-1-2012 15:08;Dealer;236;295
Case290;Order created;Resource 1;1-5-2012 10:05;Dealer;217;336
Case290;Pick-up prepared;Resource 3;1-5-2012 10:12;Dealer;56;57
Case289;Order created;Resource 1;1-5-2012 10:13;Dealer;19;21
Case289;Missing documents requested;Resource 2;1-5-2012 10:16;Dealer;32;33
Case289;Product received;Resource 4;1-5-2012 16:25;Dealer;233;257
Case289;Reparishop X - Checking;Resource 4;1-5-2012 16:27;Dealer;174;242
Case289;Repairshop X - Rejected;Resource 5;1-6-2012 14:20;Dealer;290;427
Case289;Request rejected L1;Resource 2;1-10-2012 11:21;Dealer;11;17
Case289;Order completed;Resource 2;1-10-2012 11:21;Dealer;173;307
Case288;Order created;Resource 1;1-5-2012 10:36;Dealer;13;13
Case288;Shipment via logistics partner;Resource 2;1-5-2012 10:42;Dealer;70;108
Case288;Product received;Resource 4;16-1-2012 11:40;Dealer;187;307
Case288;Reparishop X - Checking;Resource 4;16-1-2012 11:40;Dealer;111;186
Case288;Repairshop X - OK;Resource 5;17-1-2012 09:22;Dealer;36;49
Case288;Request signed L1;Resource 2;17-1-2012 10:59;Dealer;243;440
Case288;Request signed L3;Resource 7;17-1-2012 15:07;Dealer;86;120
Case287;Order created;Resource 1;1-5-2012 10:47;Dealer;115;143
Case287;Shipment via logistics partner;Resource 2;1-5-2012 10:52;Dealer;9;18
Case287;Product received;Resource 12;1-10-2012 16:25;Dealer;60;81
Case287;Reparishop X - Checking;Resource 12;1-10-2012 16:26;Dealer;4;5
Case287;Repairshop X - Rejected;Resource 5;1-11-2012 12:33;Dealer;61;100
Case287;Request rejected L1;Resource 2;1-12-2012 10:51;Dealer;58;84
Case287;Order completed;Resource 2;1-12-2012 10:51;Dealer;151;168
Case286;Order created;Resource 1;1-5-2012 11:02;Dealer;229;418
Case286;Shipment via logistics partner;Resource 2;1-5-2012 11:20;Dealer;289;560
Case286;Product received;Resource 4;13-1-2012 14:53;Dealer;236;411
Case286;Reparishop X - Checking;Resource 4;13-1-2012 14:53;Dealer;125;146
Case286;Repairshop X - OK;Resource 5;16-1-2012 10:31;Dealer;91;147
Case286;Request signed L1;Resource 2;17-1-2012 11:01;Dealer;270;334
Case286;Request signed L2;Resource 6;17-1-2012 12:32;Dealer;244;273
Case286;Request signed L3;Resource 7;17-1-2012 13:19;Dealer;35;41
Case285;Order created;Resource 1;1-5-2012 11:23;Dealer;4;5
Case285;Shipment via logistics partner;Resource 2;1-5-2012 11:33;Dealer;199;249
Case285;Product received;Resource 12;1-10-2012 16:09;Dealer;25;29
Case285;Reparishop X - Checking;Resource 12;1-10-2012 16:11;Dealer;285;504
Case285;Repairshop X - OK;Resource 5;1-12-2012 09:49;Dealer;223;309
Case285;Request signed L1;Resource 2;1-12-2012 10:25;Dealer;37;53
Case285;Request signed L2;Resource 6;1-12-2012 14:00;Dealer;205;250
Case285;Request signed L3;Resource 7;13-1-2012 12:17;Dealer;9;18
Case285;Amount modified;Resource 8;23-1-2012 08:27;Dealer;215;237
Case285;Special Refund issued;Resource 8;23-1-2012 08:27;Dealer;43;56
Case285;Warehouse;Resource 8;23-1-2012 08:27;Dealer;314;577
Case284;Order created;Resource 1;1-5-2012 11:36;Dealer;62;104
Case284;Shipment via logistics partner;Resource 2;1-5-2012 11:49;Dealer;174;225
Case284;Product received;Resource 4;1-11-2012 10:57;Dealer;165;309
Case284;Reparishop X - Checking;Resource 4;1-11-2012 10:57;Dealer;250;415
Case284;Repairshop X - OK;Resource 5;1-12-2012 10:15;Dealer;300;512
Case284;Request signed L1;Resource 2;1-12-2012 10:27;Dealer;106;195
Case284;Request signed L2;Resource 6;1-12-2012 14:03;Dealer;190;256
Case284;Request signed L3;Resource 7;13-1-2012 12:17;Dealer;299;457
Case284;Special Refund issued;Resource 8;23-1-2012 08:27;Dealer;272;281
Case284;Warehouse;Resource 8;23-1-2012 08:27;Dealer;312;605
Case283;Order created;Resource 1;25-11-2011 11:17;Dealer;302;452
Case283;Missing documents requested;Resource 3;25-11-2011 11:25;Dealer;160;308
Case283;Missing documents requested;Resource 2;28-11-2011 11:45;Dealer;11;16
Case283;Request signed L1;Resource 2;28-11-2011 12:58;Dealer;82;99
Case283;Order sent back;Resource 6;28-11-2011 15:00;Dealer;33;61
Case283;Request signed L1;Resource 2;28-11-2011 15:29;Dealer;207;237
Case283;Request signed L2;Resource 6;28-11-2011 16:18;Dealer;302;392
Case283;Request signed L3;Resource 7;28-11-2011 17:14;Dealer;237;292
Case283;Request rejected L3;Resource 7;28-11-2011 17:14;Dealer;115;191
Case283;Order completed;Resource 13;29-11-2011 10:11;Dealer;161;308
Case282;Order created;Resource 1;25-11-2011 10:08;Dealer;145;190
Case282;Missing documents requested;Resource 2;25-11-2011 10:22;Dealer;250;432
Case282;Shipment via logistics partner;Resource 2;28-11-2011 07:52;Dealer;264;337
Case282;Shipment via logistics partner;Resource 2;29-11-2011 10:40;Dealer;39;48
Case282;Shipment via logistics partner;Resource 2;12-5-2011 08:41;Dealer;107;202
Case282;Product received;Resource 17;12-7-2011 16:10;Dealer;307;420
Case282;Reparishop X - Checking;Resource 17;12-7-2011 16:10;Dealer;214;263
Case282;Repairshop X - OK;Resource 5;12-8-2011 10:57;Dealer;224;329
Case282;Request signed L1;Resource 2;13-12-2011 11:02;Dealer;298;477
Case282;Request signed L2;Resource 6;13-12-2011 14:58;Dealer;45;64
Case282;Request signed L3;Resource 7;14-12-2011 17:08;Dealer;67;81
Case282;Amount modified;Resource 8;16-1-2012 10:38;Dealer;21;39
Case282;Special Refund issued;Resource 8;16-1-2012 10:38;Dealer;197;289
Case282;Warehouse;Resource 8;16-1-2012 12:05;Dealer;285;446
Case281;Order created;Resource 1;25-11-2011 09:47;Dealer;55;105
Case281;Shipment via logistics partner;Resource 2;25-11-2011 10:01;Dealer;160;176
Case281;Product received;Resource 17;30-11-2011 09:51;Dealer;301;433
Case281;Reparishop X - Checking;Resource 17;30-11-2011 09:51;Dealer;16;30
Case281;Repairshop X - Rejected;Resource 5;12-1-2011 10:53;Dealer;12;14
Case281;Request rejected L1;Resource 2;12-1-2011 11:10;Dealer;150;270
Case281;Order completed;Resource 2;12-1-2011 11:10;Dealer;247;399
Case280;Order created;Resource 1;25-11-2011 09:38;Dealer;264;332
Case280;Pick-up prepared;Resource 2;25-11-2011 09:44;Dealer;123;223
Case280;Pick-up prepared;Resource 3;28-11-2011 12:23;Dealer;275;347
Case280;Shipment via logistics partner;Resource 2;13-12-2011 09:34;Dealer;117;134
Case280;Product received;Resource 4;16-12-2011 11:14;Dealer;173;196
Case280;Reparishop X - Checking;Resource 4;16-12-2011 11:14;Dealer;330;660
Case280;Repairshop X - OK;Resource 5;19-12-2011 10:20;Dealer;261;341
Case280;Request signed L1;Resource 2;20-12-2011 10:56;Dealer;54;84
Case280;Request signed L2;Resource 6;20-12-2011 11:01;Dealer;122;216
Case280;Request signed L3;Resource 7;20-12-2011 15:18;Dealer;84;106
Case280;Amount modified;Resource 8;16-1-2012 10:37;Dealer;132;208
Case280;Special Refund issued;Resource 8;16-1-2012 10:37;Dealer;39;55
Case280;Warehouse;Resource 8;16-1-2012 12:05;Dealer;65;130
Case278;Order created;Resource 1;1-5-2012 11:53;Dealer;327;564
Case278;Shipment via logistics partner;Resource 2;1-5-2012 11:57;Dealer;276;501
Case278;Product received;Resource 12;1-10-2012 17:20;Dealer;200;349
Case278;Reparishop X - Checking;Resource 12;1-10-2012 17:22;Dealer;313;612
Case278;Repairshop X - Rejected;Resource 5;1-12-2012 16:10;Dealer;299;581
Case278;Request rejected L1;Resource 2;18-1-2012 12:03;Dealer;45;79
Case278;Order completed;Resource 2;18-1-2012 12:03;Dealer;253;389
Case277;Order created;Resource 1;1-5-2012 12:33;Dealer;185;272
Case277;Missing documents requested;Resource 2;1-5-2012 12:40;Dealer;271;541
Case276;Order created;Resource 1;1-5-2012 13:34;Dealer;250;309
Case276;Missing documents requested;Resource 2;1-5-2012 13:35;Dealer;149;226
Case275;Order created;Resource 1;1-5-2012 13:41;Dealer;290;373
Case275;Missing documents requested;Resource 2;1-5-2012 13:43;Dealer;64;100
Case275;Request signed L1;Resource 3;1-6-2012 16:18;Dealer;316;389
Case275;Order sent back;Resource 9;1-6-2012 17:09;Dealer;313;325
Case275;Request signed L1;Resource 2;1-9-2012 14:04;Dealer;63;85
Case275;Request signed L2;Resource 6;1-9-2012 14:09;Dealer;101;148
Case275;Request signed L3;Resource 7;1-9-2012 15:32;Dealer;94;170
Case274;Order created;Resource 1;1-5-2012 13:46;Dealer;207;289
Case274;Missing documents requested;Resource 2;1-5-2012 13:48;Dealer;65;104
Case274;Order sent back;Resource 7;18-1-2012 15:14;Dealer;91;170
Case274;Request rejected L1;Resource 13;19-1-2012 15:47;Dealer;192;274
Case274;Order completed;Resource 13;19-1-2012 15:47;Dealer;4;5
Case273;Order created;Resource 1;1-5-2012 13:51;Dealer;165;180
Case273;Missing documents requested;Resource 2;1-5-2012 13:53;Dealer;45;87
Case272;Order created;Resource 1;1-5-2012 13:57;Dealer;248;474
Case272;Missing documents requested;Resource 2;1-5-2012 13:59;Dealer;274;422
Case272;Missing documents requested;Resource 11;1-5-2012 16:10;Dealer;67;93
Case272;Request signed L1;Resource 2;1-9-2012 16:15;Dealer;256;280
Case272;Request signed L2;Resource 6;1-9-2012 16:22;Dealer;125;186
Case272;Request signed L3;Resource 7;1-9-2012 17:09;Dealer;265;382
Case271;Order created;Resource 1;1-5-2012 14:03;Dealer;303;475
Case271;Missing documents requested;Resource 2;1-5-2012 14:05;Dealer;238;446
Case271;Request signed L1;Resource 2;1-9-2012 11:29;Dealer;61;105
Case271;Order sent back;Resource 6;1-9-2012 13:16;Dealer;205;324
Case271;Missing documents requested;Resource 13;1-12-2012 10:21;Dealer;231;415
Case270;Order created;Resource 1;1-5-2012 14:39;Dealer;70;107
Case270;Missing documents requested;Resource 2;1-5-2012 14:44;Dealer;116;222
Case269;Order created;Resource 1;1-5-2012 15:48;Dealer;99;148
Case269;Missing documents requested;Resource 2;1-5-2012 16:02;Dealer;212;298
Case269;Missing documents requested;Resource 2;20-1-2012 09:53;Dealer;327;502
Case267;Order created;Resource 1;24-11-2011 14:11;Dealer;76;129
Case267;Missing documents requested;Resource 3;24-11-2011 14:15;Dealer;61;119
Case267;Request signed L1;Resource 2;29-11-2011 11:31;Dealer;333;525
Case267;Request signed L2;Resource 6;29-11-2011 11:40;Dealer;277;392
Case267;Request signed L3;Resource 7;29-11-2011 15:01;Dealer;151;151
Case267;Pick-up prepared;Resource 2;29-11-2011 15:53;Dealer;108;147
Case267;Product received;Resource 4;12-5-2011 16:21;Dealer;44;50
Case267;Request signed L1;Resource 13;12-6-2011 08:41;Dealer;5;6
Case267;Request signed L2;Resource 19;12-6-2011 09:08;Dealer;247;478
Case267;Request signed L3;Resource 7;12-7-2011 15:18;Dealer;73;140
Case267;Special Refund issued;Resource 14;19-12-2011 15:26;Dealer;95;96
Case267;Product ready for scrapping;Resource 2;20-12-2011 15:44;Dealer;261;349
Case267;Product scrapped;Resource 6;17-1-2012 13:20;Dealer;242;392
Case267;Order completed;Resource 18;18-1-2012 08:44;Dealer;28;38
Case262;Order created;Resource 1;24-11-2011 15:01;Dealer;40;43
Case262;Missing documents requested;Resource 2;24-11-2011 15:09;Dealer;275;540
Case262;Missing documents requested;Resource 3;12-6-2011 10:40;Dealer;205;237
Case262;Missing documents requested;Resource 3;1-4-2012 10:39;Dealer;198;224
Case261;Order created;Resource 1;1-5-2012 16:04;Dealer;246;312
Case261;Missing documents requested;Resource 2;1-5-2012 16:09;Dealer;60;112
Case261;Order sent back;Resource 19;18-1-2012 11:05;Dealer;49;56
Case261;Missing documents requested;Resource 13;19-1-2012 15:48;Dealer;5;5
Case260;Order created;Resource 1;1-5-2012 16:26;Dealer;272;274
Case260;Request rejected L1;Resource 2;1-5-2012 16:33;Dealer;187;265
Case260;Order completed;Resource 2;1-5-2012 16:33;Dealer;107;112
Case259;Order created;Resource 1;1-6-2012 08:22;Dealer;242;356
Case259;Shipment via logistics partner;Resource 2;1-6-2012 08:37;Dealer;144;202
Case259;Product received;Resource 12;1-10-2012 15:55;Dealer;81;104
Case259;Reparishop X - Checking;Resource 12;1-10-2012 15:55;Dealer;178;224
Case259;Repairshop X - Rejected;Resource 5;1-11-2012 09:50;Dealer;261;436
Case259;Request rejected L1;Resource 2;1-12-2012 10:53;Dealer;208;224
Case259;Order completed;Resource 2;1-12-2012 10:53;Dealer;156;224
Case258;Order created;Resource 1;1-6-2012 08:43;Dealer;227;421
Case258;Shipment via logistics partner;Resource 2;1-6-2012 08:52;Dealer;305;388
Case258;Product received;Resource 12;1-10-2012 16:47;Dealer;241;377
Case258;Reparishop X - Checking;Resource 12;1-10-2012 16:50;Dealer;153;257
Case258;Repairshop X - Rejected;Resource 5;1-12-2012 15:55;Dealer;201;254
Case258;Request rejected L1;Resource 2;19-1-2012 10:12;Dealer;235;441
Case258;Order completed;Resource 2;19-1-2012 10:12;Dealer;299;591
Case257;Order created;Resource 1;1-6-2012 08:52;Dealer;164;226
Case257;Request signed L1;Resource 2;1-9-2012 12:12;Dealer;140;272
Case257;Request signed L2;Resource 6;1-9-2012 13:58;Dealer;280;361
Case257;Request signed L3;Resource 7;1-9-2012 14:07;Dealer;250;335
Case256;Order created;Resource 1;1-6-2012 08:56;Dealer;43;79
Case256;Shipment via logistics partner;Resource 2;1-6-2012 09:08;Dealer;199;293
Case256;Product received;Resource 12;1-10-2012 16:34;Dealer;271;441
Case256;Reparishop X - Checking;Resource 12;1-10-2012 16:35;Dealer;295;307
Case256;Repairshop X - Rejected;Resource 5;1-12-2012 14:59;Dealer;165;198
Case256;Request rejected L1;Resource 2;19-1-2012 10:13;Dealer;71;123
Case256;Order completed;Resource 2;19-1-2012 10:13;Dealer;169;221
Case255;Order created;Resource 1;1-6-2012 09:09;Dealer;55;90
Case255;Request signed L1;Resource 3;1-6-2012 09:22;Dealer;48;60
Case255;Order sent back;Resource 9;1-6-2012 17:16;Dealer;22;31
Case255;Canceled;Resource 3;1-9-2012 15:58;Dealer;330;424
Case254;Order created;Resource 1;1-6-2012 09:11;Dealer;318;457
Case254;Shipment via logistics partner;Resource 2;1-6-2012 09:17;Dealer;312;523
Case254;Product received;Resource 12;1-10-2012 17:27;Dealer;307;561
Case254;Reparishop X - Checking;Resource 12;1-10-2012 17:28;Dealer;187;199
Case254;Repairshop X - OK;Resource 5;1-11-2012 13:28;Dealer;49;88
Case254;Request signed L1;Resource 2;1-12-2012 10:29;Dealer;152;185
Case254;Request signed L2;Resource 6;1-12-2012 14:06;Dealer;16;21
Case254;Request signed L3;Resource 7;13-1-2012 12:16;Dealer;247;349
Case254;Special Refund issued;Resource 8;23-1-2012 08:28;Dealer;147;184
Case254;Warehouse;Resource 8;23-1-2012 08:28;Dealer;227;336
Case253;Order created;Resource 1;1-6-2012 09:20;Dealer;175;240
Case253;Shipment via logistics partner;Resource 2;1-6-2012 09:24;Dealer;166;193
Case253;Product received;Resource 12;1-10-2012 15:48;Dealer;44;83
Case253;Reparishop X - Checking;Resource 12;1-10-2012 15:49;Dealer;101;161
Case253;Repairshop X - Rejected;Resource 5;1-11-2012 13:00;Dealer;188;241
Case253;Request rejected L1;Resource 2;1-12-2012 10:54;Dealer;100;190
Case253;Order completed;Resource 2;1-12-2012 10:54;Dealer;78;122
Case252;Order created;Resource 1;1-6-2012 09:26;Dealer;256;319
Case252;Shipment via logistics partner;Resource 2;1-6-2012 09:33;Dealer;255;506
Case252;Product received;Resource 12;1-10-2012 17:24;Dealer;14;22
Case252;Reparishop X - Checking;Resource 12;1-10-2012 17:25;Dealer;104;182
Case252;Repairshop X - OK;Resource 5;1-11-2012 13:10;Dealer;317;323
Case252;Request signed L1;Resource 2;1-12-2012 10:30;Dealer;287;347
Case252;Request signed L2;Resource 6;1-12-2012 14:08;Dealer;204;238
Case252;Request signed L3;Resource 7;13-1-2012 12:16;Dealer;250;348
Case252;Special Refund issued;Resource 8;23-1-2012 08:28;Dealer;59;105
Case252;Warehouse;Resource 8;23-1-2012 08:28;Dealer;71;131
Case250;Order created;Resource 1;12-12-2011 15:33;Dealer;260;345
Case250;Missing documents requested;Resource 2;12-12-2011 15:38;Dealer;331;333
Case250;Request signed L1;Resource 3;27-12-2011 12:44;Dealer;119;226
Case250;Request signed L2;Resource 6;27-12-2011 13:05;Dealer;130;221
Case250;Request signed L3;Resource 10;27-12-2011 14:05;Dealer;283;469
Case250;Pick-up prepared;Resource 11;28-12-2011 08:54;Dealer;38;68
Case250;Pick-up prepared;Resource 11;18-1-2012 14:39;Dealer;49;69
Case248;Order created;Resource 1;24-11-2011 12:14;Dealer;282;539
Case248;Missing documents requested;Resource 2;24-11-2011 12:16;Dealer;239;401
Case248;Missing documents requested;Resource 2;28-11-2011 14:05;Dealer;327;602
Case248;Missing documents requested;Resource 2;12-2-2011 12:25;Dealer;44;75
Case248;Request signed L1;Resource 2;12-5-2011 14:30;Dealer;123;162
Case248;Request signed L2;Resource 19;12-5-2011 15:01;Dealer;24;33
Case248;Request signed L3;Resource 7;12-5-2011 20:59;Dealer;201;203
Case248;Pick-up prepared;Resource 11;12-6-2011 08:31;Dealer;104;141
Case247;Order created;Resource 1;24-11-2011 13:17;Dealer;178;244
Case247;Checked;Resource 3;24-11-2011 13:39;Dealer;40;41
Case247;Missing documents requested;Resource 3;12-5-2011 08:36;Dealer;8;12
Case247;Missing documents requested;Resource 3;12-6-2011 10:31;Dealer;127;161
Case246;Order created;Resource 1;24-11-2011 14:05;Dealer;45;63
Case246;Missing documents requested;Resource 3;24-11-2011 14:08;Dealer;270;277
Case246;Missing documents requested;Resource 3;29-11-2011 13:28;Dealer;204;267
Case246;Pick-up prepared;Resource 2;30-11-2011 12:40;Dealer;9;9
Case246;Shipment via forwarding company;Resource 11;30-11-2011 15:31;Dealer;209;223
Case246;Product received;Resource 25;12-6-2011 13:21;Dealer;150;220
Case246;Request signed L1;Resource 11;12-7-2011 09:53;Dealer;58;58
Case246;Order sent back;Resource 6;12-7-2011 10:45;Dealer;151;236
Case246;Request rejected L1;Resource 11;12-7-2011 13:01;Dealer;257;403
Case246;Order completed;Resource 3;12-8-2011 12:48;Dealer;271;311
Case245;Order created;Resource 1;1-6-2012 09:33;Dealer;44;48
Case245;Missing documents requested;Resource 3;1-6-2012 09:38;Dealer;280;462
Case245;Request signed L1;Resource 2;1-9-2012 12:55;Dealer;180;333
Case245;Order sent back;Resource 6;1-9-2012 14:00;Dealer;90;154
Case245;Request signed L1;Resource 2;1-9-2012 14:07;Dealer;254;439
Case245;Request signed L2;Resource 6;1-9-2012 14:14;Dealer;113;132
Case245;Order sent back;Resource 7;1-9-2012 15:32;Dealer;36;48
Case245;Request signed L1;Resource 13;1-10-2012 15:54;Dealer;208;411
Case245;Request signed L2;Resource 9;1-10-2012 16:07;Dealer;326;642
Case245;Request signed L3;Resource 7;1-10-2012 17:56;Dealer;79;91
Case244;Order created;Resource 1;1-6-2012 09:37;Dealer;98;133
Case244;Shipment via logistics partner;Resource 2;1-6-2012 09:44;Dealer;306;334
Case244;Product received;Resource 4;1-12-2012 16:22;Dealer;273;315
Case244;Reparishop X - Checking;Resource 4;1-12-2012 16:22;Dealer;152;163
Case244;Repairshop X - Rejected;Resource 5;13-1-2012 14:24;Dealer;301;467
Case244;Request rejected L1;Resource 2;19-1-2012 10:14;Dealer;258;315
Case244;Order completed;Resource 2;19-1-2012 10:14;Dealer;149;282
Case243;Order created;Resource 1;1-6-2012 09:44;Dealer;277;409
Case243;Missing documents requested;Resource 3;1-6-2012 09:49;Dealer;200;265
Case243;Request rejected L1;Resource 13;1-11-2012 11:34;Dealer;246;375
Case243;Order completed;Resource 13;1-11-2012 11:34;Dealer;1;1
Case242;Order created;Resource 1;1-6-2012 09:52;Dealer;14;28
Case242;Shipment via logistics partner;Resource 2;1-6-2012 09:57;Dealer;141;221
Case242;Product received;Resource 12;1-10-2012 16:31;Dealer;298;558
Case242;Reparishop X - Checking;Resource 12;1-10-2012 16:32;Dealer;246;354
Case242;Repairshop X - OK;Resource 5;1-12-2012 10:21;Dealer;50;94
Case242;Request signed L1;Resource 2;1-12-2012 10:31;Dealer;258;418
Case242;Request signed L2;Resource 6;1-12-2012 14:09;Dealer;269;354
Case242;Request signed L3;Resource 7;13-1-2012 12:20;Dealer;102;167
Case242;Amount modified;Resource 8;23-1-2012 08:28;Dealer;172;260
Case242;Warehouse;Resource 8;23-1-2012 08:28;Dealer;93;141
Case241;Order created;Resource 1;1-6-2012 10:03;Dealer;300;371
Case241;Shipment via logistics partner;Resource 2;1-6-2012 10:11;Dealer;50;68
Case241;Product received;Resource 4;1-12-2012 16:09;Dealer;38;56
Case241;Reparishop X - Checking;Resource 4;1-12-2012 16:09;Dealer;99;125
Case241;Repairshop X - OK;Resource 5;17-1-2012 12:21;Dealer;198;315
Case241;Checked;Resource 13;20-1-2012 12:21;Dealer;257;378
Case240;Order created;Resource 1;1-6-2012 10:08;Dealer;120;169
Case240;Missing documents requested;Resource 3;1-6-2012 10:11;Dealer;135;268
Case19;Order created;Resource 1;23-12-2011 15:43;Dealer;95;137
Case19;Pick-up prepared;Resource 3;23-12-2011 15:47;Dealer;181;298
Case19;Shipment via logistics partner;Resource 2;27-12-2011 11:27;Dealer;190;243
Case19;Product received;Resource 12;1-4-2012 12:57;Dealer;331;462
Case19;Request signed L1;Resource 13;1-5-2012 08:24;Dealer;326;573
Case19;Request rejected L2;Resource 9;1-5-2012 14:04;Dealer;253;357
Case19;Checked;Resource 13;1-9-2012 15:44;Dealer;158;302
Case19;Request rejected L1;Resource 13;1-10-2012 09:58;Dealer;47;80
Case19;Order completed;Resource 13;1-10-2012 09:59;Dealer;239;264
Case239;Order created;Resource 1;1-6-2012 10:31;Dealer;129;192
Case239;Missing documents requested;Resource 3;1-6-2012 10:40;Dealer;325;623
Case239;Request signed L1;Resource 2;1-9-2012 13:33;Dealer;193;356
Case239;Order sent back;Resource 6;1-9-2012 14:04;Dealer;198;205
Case239;Request signed L1;Resource 2;1-9-2012 14:14;Dealer;8;9
Case239;Request signed L2;Resource 6;1-9-2012 14:17;Dealer;121;197
Case239;Request signed L3;Resource 7;1-9-2012 15:31;Dealer;248;363
Case238;Order created;Resource 1;1-6-2012 10:48;Dealer;293;324
Case238;Missing documents requested;Resource 3;1-6-2012 10:55;Dealer;208;314
Case238;Request signed L1;Resource 3;1-11-2012 16:43;Dealer;252;316
